Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,78.0,79.94999694824219,74.19999694824219,75.5,68.16630554199219,18913
2018-05-03,75.9000015258789,82.30000305175781,73.55000305175781,79.3499984741211,71.642333984375,28976
2018-05-04,80.3499984741211,80.3499984741211,76.0999984741211,77.5,69.97203063964844,6306
2018-05-07,79.0,81.0,77.05000305175781,80.25,72.45491027832031,11464
2018-05-08,79.1500015258789,81.69999694824219,79.1500015258789,80.30000305175781,72.50006103515625,8242
2018-05-09,83.0,83.0,78.30000305175781,79.1500015258789,71.46176147460938,15641
2018-05-10,78.55000305175781,80.0,76.19999694824219,78.5,70.87489318847656,5875
2018-05-11,78.0,83.0,77.5,82.1500015258789,74.17034912109375,17446
2018-05-14,82.94999694824219,83.0,77.0,80.19999694824219,72.4097671508789,15045
2018-05-15,79.0,81.6500015258789,77.5,78.05000305175781,70.46861267089844,8218
2018-05-16,77.25,80.0,77.25,78.0999984741211,70.51374816894531,4536
2018-05-17,78.5,79.80000305175781,77.3499984741211,78.30000305175781,70.69432830810547,5305
2018-05-18,76.5,83.0,76.5,78.19999694824219,70.60403442382812,28163
2018-05-21,81.0,81.0,76.5999984741211,77.8499984741211,70.28803253173828,6517
2018-05-22,77.25,78.69999694824219,76.5,77.3499984741211,69.83660125732422,4922
2018-05-23,79.4000015258789,79.4000015258789,74.30000305175781,75.5,68.16630554199219,6000
2018-05-24,75.44999694824219,76.9000015258789,73.0,74.44999694824219,67.21829223632812,7051
2018-05-25,75.0,76.94999694824219,73.30000305175781,75.5999984741211,68.25658416748047,6980
2018-05-28,76.94999694824219,77.0,75.0,76.3499984741211,68.93374633789062,2102
2018-05-29,76.1500015258789,78.0,75.94999694824219,76.0999984741211,68.70802307128906,2013
2018-05-30,76.05000305175781,76.5,74.4000015258789,75.19999694824219,67.89543914794922,5095
2018-05-31,75.1500015258789,75.8499984741211,74.0999984741211,75.0,67.7148666381836,3151
2018-06-01,73.9000015258789,74.94999694824219,72.0,72.5,65.45770263671875,4206
2018-06-04,72.75,73.80000305175781,68.19999694824219,69.1500015258789,62.43310546875,7055
2018-06-05,71.9000015258789,72.9000015258789,69.0,70.0,63.20054626464844,4991
2018-06-06,69.94999694824219,71.5999984741211,68.0,69.3499984741211,62.613677978515625,4602
2018-06-07,71.0,74.0,71.0,72.05000305175781,65.05142974853516,4881
2018-06-08,74.69999694824219,74.69999694824219,68.4000015258789,71.5,64.55484771728516,6762
2018-06-11,73.69999694824219,73.80000305175781,71.1500015258789,71.9000015258789,64.91598510742188,3402
2018-06-12,71.19999694824219,73.4000015258789,71.19999694824219,71.9000015258789,64.91598510742188,2719
2018-06-13,71.6500015258789,73.30000305175781,71.25,71.5,64.55484771728516,2672
2018-06-14,73.4000015258789,73.4000015258789,70.05000305175781,70.8499984741211,63.967987060546875,1153
2018-06-15,72.80000305175781,72.80000305175781,69.0,69.55000305175781,62.79426193237305,5797
2018-06-18,70.94999694824219,70.94999694824219,68.0999984741211,69.25,62.523399353027344,2649
2018-06-19,70.75,70.75,68.6500015258789,69.0999984741211,62.38796615600586,1112
2018-06-20,69.0999984741211,71.9000015258789,67.69999694824219,70.94999694824219,64.05826568603516,5153
2018-06-21,70.0,71.0,68.3499984741211,68.94999694824219,63.14249038696289,4599
2018-06-22,68.8499984741211,68.8499984741211,67.8499984741211,68.6500015258789,62.86776351928711,1129
2018-06-25,70.19999694824219,70.19999694824219,67.0,68.0,62.27250671386719,1955
2018-06-26,68.05000305175781,68.05000305175781,66.0,66.44999694824219,60.85306167602539,3483
2018-06-27,66.44999694824219,67.9000015258789,60.599998474121094,62.650001525878906,57.37312698364258,6575
2018-06-28,62.0,64.4000015258789,60.099998474121094,63.099998474121094,57.78522491455078,4498
2018-06-29,65.0999984741211,65.5,62.0,62.70000076293945,57.41891860961914,3810
2018-07-02,62.099998474121094,65.0,62.099998474121094,63.45000076293945,58.105751037597656,3402
2018-07-03,63.0,63.900001525878906,62.25,62.54999923706055,57.281551361083984,670
2018-07-04,64.1500015258789,64.1500015258789,62.400001525878906,63.599998474121094,58.24311065673828,2135
2018-07-05,64.30000305175781,67.94999694824219,62.5,65.94999694824219,60.395172119140625,7815
2018-07-06,66.0,68.0,65.30000305175781,66.3499984741211,60.76148223876953,1435
2018-07-09,65.0,69.3499984741211,63.150001525878906,68.3499984741211,62.5930290222168,4567
2018-07-10,68.44999694824219,69.4000015258789,66.4000015258789,66.94999694824219,61.310943603515625,2656
2018-07-11,67.0,69.55000305175781,67.0,68.05000305175781,62.31830596923828,4357
2018-07-12,68.05000305175781,68.5,65.6500015258789,66.44999694824219,60.85306167602539,2888
2018-07-13,65.30000305175781,66.05000305175781,64.1500015258789,65.0999984741211,59.61676788330078,1087
2018-07-16,64.0,67.75,63.099998474121094,63.349998474121094,58.014163970947266,2535
2018-07-17,63.0,65.0,61.400001525878906,62.150001525878906,56.915245056152344,2439
2018-07-18,63.0,64.44999694824219,59.400001525878906,61.400001525878906,56.22841262817383,7620
2018-07-19,62.0,62.0,60.0,60.0,54.94633483886719,1313
2018-07-20,59.0,62.349998474121094,59.0,60.04999923706055,54.99211883544922,3110
2018-07-23,60.5,61.400001525878906,60.0,61.0,55.86210250854492,4429
2018-07-24,60.150001525878906,63.900001525878906,60.150001525878906,61.650001525878906,56.457359313964844,11586
2018-07-25,63.79999923706055,63.79999923706055,60.25,61.79999923706055,56.59471893310547,9248
2018-07-26,61.75,67.4000015258789,61.599998474121094,65.0,59.52519607543945,16951
2018-07-27,64.05000305175781,68.0,64.0,66.44999694824219,60.85306167602539,9858
2018-07-30,65.5,67.8499984741211,64.5999984741211,66.55000305175781,60.944644927978516,3038
2018-07-31,65.55000305175781,66.5,63.20000076293945,64.19999694824219,58.792572021484375,12424
2018-08-01,63.5,64.8499984741211,63.5,63.900001525878906,58.517845153808594,1837
2018-08-02,63.5,63.70000076293945,62.79999923706055,63.599998474121094,58.24311065673828,3057
2018-08-03,64.5,66.55000305175781,64.3499984741211,64.9000015258789,59.43361282348633,5923
2018-08-06,64.3499984741211,77.8499984741211,64.30000305175781,77.8499984741211,71.29286193847656,195620
2018-08-07,80.5999984741211,83.0,75.05000305175781,76.25,69.82763671875,118843
2018-08-08,75.1500015258789,75.1500015258789,68.9000015258789,70.1500015258789,64.2414321899414,35663
2018-08-09,73.9000015258789,73.9000015258789,66.0999984741211,67.5999984741211,61.90620040893555,9463
2018-08-10,66.55000305175781,68.44999694824219,65.0999984741211,67.05000305175781,61.402530670166016,5145
2018-08-13,69.4000015258789,69.4000015258789,65.05000305175781,66.69999694824219,61.082000732421875,5900
2018-08-14,68.0,68.69999694824219,65.0,66.30000305175781,60.7156982421875,5349
2018-08-16,66.30000305175781,67.9000015258789,62.5,63.650001525878906,58.288902282714844,5920
2018-08-17,64.9000015258789,64.9000015258789,60.79999923706055,63.400001525878906,58.05996322631836,11671
2018-08-20,63.599998474121094,64.80000305175781,63.04999923706055,64.1500015258789,58.746788024902344,4769
2018-08-21,63.0,65.5,63.0,64.80000305175781,59.342041015625,5538
2018-08-23,64.05000305175781,66.69999694824219,62.25,62.79999923706055,57.510494232177734,8044
2018-08-24,63.650001525878906,68.4000015258789,62.150001525878906,67.55000305175781,61.860416412353516,73587
2018-08-27,70.69999694824219,75.94999694824219,69.3499984741211,70.5999984741211,64.65351104736328,130195
2018-08-28,70.80000305175781,72.5,66.19999694824219,68.1500015258789,62.409881591796875,15537
2018-08-29,69.94999694824219,72.80000305175781,67.25,69.0999984741211,63.27986145019531,19433
2018-08-30,69.19999694824219,71.44999694824219,69.19999694824219,69.44999694824219,63.600379943847656,4705
2018-08-31,70.5,70.5,68.05000305175781,69.0,63.18828201293945,5516
2018-09-03,70.9000015258789,70.9000015258789,68.0999984741211,68.55000305175781,62.77618408203125,6174
2018-09-04,69.5,69.5,65.80000305175781,66.1500015258789,60.578330993652344,8146
2018-09-05,66.1500015258789,67.30000305175781,61.79999923706055,63.75,58.38047790527344,16996
2018-09-06,63.75,70.5,63.599998474121094,68.94999694824219,63.14249038696289,50886
2018-09-07,71.0,71.5,67.69999694824219,68.8499984741211,63.0509147644043,99176
2018-09-10,69.0,69.0,65.0,67.30000305175781,61.631473541259766,13347
2018-09-11,67.8499984741211,68.9000015258789,66.1500015258789,66.69999694824219,61.082000732421875,1757
2018-09-12,68.0,68.8499984741211,63.400001525878906,65.6500015258789,60.12044906616211,6560
2018-09-14,65.6500015258789,67.4000015258789,65.6500015258789,66.55000305175781,60.944644927978516,4030
2018-09-17,65.5,68.80000305175781,63.04999923706055,66.8499984741211,61.21936798095703,15651
2018-09-18,66.0,66.55000305175781,63.29999923706055,64.6500015258789,59.20467758178711,10448
2018-09-19,66.4000015258789,66.4000015258789,62.150001525878906,63.349998474121094,58.014163970947266,12248
2018-09-21,63.5,65.0,60.20000076293945,63.099998474121094,57.78522491455078,11552
2018-09-24,63.0,63.0,60.20000076293945,61.400001525878906,56.22841262817383,5835
2018-09-25,61.0,62.54999923706055,60.0,61.04999923706055,55.90789031982422,4604
2018-09-26,61.0,63.0,61.0,61.400001525878906,56.22841262817383,2969
2018-09-27,61.20000076293945,62.599998474121094,61.0,61.04999923706055,55.90789031982422,1461
2018-09-28,61.5,61.5,58.0,59.20000076293945,54.21371078491211,9956
2018-10-01,59.0,59.0,56.400001525878906,57.150001525878906,52.33638381958008,10917
2018-10-03,57.20000076293945,58.0,56.0,57.099998474121094,52.29058837890625,10667
2018-10-04,57.0,57.0,55.45000076293945,56.900001525878906,52.10744094848633,5691
2018-10-05,59.5,59.5,54.900001525878906,55.25,50.59641647338867,5465
2018-10-08,54.04999923706055,55.0,53.0,53.900001525878906,49.36012268066406,6004
2018-10-09,54.0,54.95000076293945,51.150001525878906,53.5,48.99380874633789,6226
2018-10-10,53.400001525878906,57.54999923706055,53.400001525878906,57.29999923706055,52.47374725341797,3557
2018-10-11,56.95000076293945,58.25,55.0,57.04999923706055,52.24480438232422,2668
2018-10-12,56.20000076293945,58.599998474121094,56.099998474121094,56.75,51.97007369995117,3519
2018-10-15,56.75,64.0,56.04999923706055,62.599998474121094,57.32733917236328,13619
2018-10-16,63.5,68.0,63.5,65.25,59.75413513183594,9792
2018-10-17,68.25,68.25,61.29999923706055,61.79999923706055,56.59471893310547,13605
2018-10-19,63.0,63.0,58.650001525878906,59.79999923706055,54.763179779052734,6481
2018-10-22,60.04999923706055,60.95000076293945,58.29999923706055,58.79999923706055,53.84740447998047,2376
2018-10-23,57.099998474121094,60.70000076293945,55.20000076293945,56.650001525878906,51.87849426269531,4851
2018-10-24,58.95000076293945,59.79999923706055,55.099998474121094,57.349998474121094,52.519535064697266,4575
2018-10-25,57.45000076293945,57.45000076293945,55.349998474121094,56.150001525878906,51.42061233520508,4021
2018-10-26,55.95000076293945,57.400001525878906,54.099998474121094,54.599998474121094,50.001163482666016,7737
2018-10-29,56.0,64.4000015258789,52.5,61.45000076293945,56.27420425415039,25056
2018-10-30,62.849998474121094,65.55000305175781,59.0,60.599998474121094,55.49579620361328,60580
2018-10-31,60.45000076293945,60.45000076293945,57.900001525878906,59.20000076293945,54.21371078491211,11749
2018-11-01,59.0,60.900001525878906,59.0,59.400001525878906,54.396873474121094,1960
2018-11-02,59.04999923706055,64.80000305175781,57.20000076293945,58.25,53.34373092651367,50466
2018-11-05,59.900001525878906,62.0,57.099998474121094,57.849998474121094,52.97742462158203,12223
2018-11-06,59.0,61.0,58.0,58.45000076293945,53.52688980102539,4287
2018-11-07,58.5,61.849998474121094,58.5,60.79999923706055,55.678951263427734,43890
2018-11-09,60.79999923706055,61.0,59.04999923706055,60.45000076293945,55.358428955078125,13410
2018-11-12,61.45000076293945,61.45000076293945,58.5,59.45000076293945,54.442657470703125,5696
2018-11-13,58.5,59.25,57.29999923706055,58.25,53.34373092651367,3251
2018-11-14,60.79999923706055,60.79999923706055,57.0,57.400001525878906,52.56532669067383,5829
2018-11-15,57.95000076293945,57.95000076293945,55.70000076293945,56.20000076293945,51.466400146484375,4068
2018-11-16,56.0,58.5,55.20000076293945,56.650001525878906,51.87849426269531,5495
2018-11-19,57.349998474121094,57.70000076293945,56.099998474121094,56.29999923706055,51.5579719543457,3394
2018-11-20,56.150001525878906,57.5,55.45000076293945,56.349998474121094,51.603763580322266,16463
2018-11-21,57.400001525878906,60.400001525878906,57.099998474121094,59.599998474121094,54.580020904541016,39100
2018-11-22,61.900001525878906,62.349998474121094,57.25,58.79999923706055,53.84740447998047,72657
2018-11-26,61.29999923706055,61.29999923706055,56.099998474121094,57.25,52.427955627441406,8387
2018-11-27,58.0,58.0,55.650001525878906,56.45000076293945,51.695343017578125,2698
2018-11-28,57.0,58.70000076293945,56.0,56.54999923706055,51.78691482543945,4781
2018-11-29,57.5,59.29999923706055,57.0,57.849998474121094,52.97742462158203,6383
2018-11-30,58.5,58.5,56.5,56.599998474121094,51.83270263671875,2320
2018-12-03,58.79999923706055,59.45000076293945,56.54999923706055,58.04999923706055,53.16057586669922,2147
2018-12-04,57.04999923706055,58.29999923706055,56.400001525878906,57.45000076293945,52.611114501953125,2805
2018-12-05,57.04999923706055,57.5,56.099998474121094,56.45000076293945,51.695343017578125,1622
2018-12-06,56.45000076293945,57.75,55.5,57.150001525878906,52.33638381958008,3020
2018-12-07,56.04999923706055,58.900001525878906,55.099998474121094,56.5,51.74113082885742,2579
2018-12-10,55.0,57.45000076293945,54.0,54.54999923706055,49.95537185668945,2377
2018-12-11,54.599998474121094,55.599998474121094,50.79999923706055,54.900001525878906,50.27589416503906,4316
2018-12-12,55.0,57.04999923706055,54.900001525878906,55.650001525878906,50.96272659301758,4716
2018-12-13,57.0,57.54999923706055,56.099998474121094,56.54999923706055,51.78691482543945,7041
2018-12-14,56.0,56.95000076293945,55.099998474121094,55.400001525878906,50.73377990722656,3333
2018-12-17,57.650001525878906,57.650001525878906,55.849998474121094,56.349998474121094,51.603763580322266,1231
2018-12-18,55.150001525878906,57.0,55.150001525878906,56.20000076293945,51.466400146484375,1202
2018-12-19,55.5,57.79999923706055,55.0,56.5,51.74113082885742,8578
2018-12-20,56.54999923706055,57.0,54.599998474121094,55.29999923706055,50.64220428466797,5805
2018-12-21,56.849998474121094,56.849998474121094,54.70000076293945,54.95000076293945,50.321685791015625,6601
2018-12-24,55.0,56.0,53.599998474121094,54.04999923706055,49.49748611450195,2854
2018-12-26,53.79999923706055,55.70000076293945,52.20000076293945,55.29999923706055,50.64220428466797,3568
2018-12-27,55.0,55.75,54.0,54.599998474121094,50.001163482666016,3687
2018-12-28,56.70000076293945,56.79999923706055,53.95000076293945,55.54999923706055,50.87114715576172,8587
2018-12-31,55.54999923706055,55.54999923706055,54.20000076293945,54.75,50.138526916503906,3252
2019-01-01,56.45000076293945,56.45000076293945,54.5,55.20000076293945,50.550628662109375,1080
2019-01-02,54.5,55.79999923706055,54.099998474121094,54.45000076293945,49.86379623413086,3942
2019-01-03,54.45000076293945,55.0,53.349998474121094,53.79999923706055,49.2685432434082,1922
2019-01-04,53.95000076293945,54.75,53.29999923706055,54.75,50.138526916503906,1109
2019-01-07,55.70000076293945,55.70000076293945,53.099998474121094,53.5,48.99380874633789,1672
2019-01-08,54.75,54.75,53.20000076293945,53.599998474121094,49.085391998291016,825
2019-01-09,54.0,54.75,53.20000076293945,53.25,48.764869689941406,1306
2019-01-10,54.0,54.04999923706055,52.79999923706055,53.54999923706055,49.03960037231445,4238
2019-01-11,53.54999923706055,54.5,53.54999923706055,53.650001525878906,49.13117980957031,1715
2019-01-14,54.95000076293945,54.95000076293945,53.29999923706055,54.0,49.451698303222656,1518
2019-01-15,55.0,55.0,53.150001525878906,53.54999923706055,49.03960037231445,1354
2019-01-16,54.0,54.70000076293945,53.25,53.75,49.22275924682617,2425
2019-01-17,54.400001525878906,54.70000076293945,53.25,53.349998474121094,48.856449127197266,1333
2019-01-18,54.75,54.75,53.150001525878906,53.849998474121094,49.3143310546875,2633
2019-01-21,53.400001525878906,54.0,52.599998474121094,53.45000076293945,48.948028564453125,2040
2019-01-22,54.650001525878906,54.650001525878906,52.25,52.849998474121094,48.398555755615234,3306
2019-01-23,52.5,54.45000076293945,52.150001525878906,53.5,48.99380874633789,2464
2019-01-24,53.0,53.0,50.25,50.79999923706055,46.5212287902832,7726
2019-01-25,53.5,53.5,50.0,50.349998474121094,46.109127044677734,3874
2019-01-28,51.5,51.5,47.04999923706055,50.75,46.47543716430664,4742
2019-01-29,50.0,51.95000076293945,49.5,50.150001525878906,45.92597961425781,2585
2019-01-30,50.150001525878906,51.400001525878906,48.900001525878906,49.349998474121094,45.193355560302734,1027
2019-01-31,51.75,51.75,48.54999923706055,49.25,45.10177993774414,1980
2019-02-01,48.75,49.95000076293945,46.400001525878906,48.650001525878906,44.55231857299805,4798
2019-02-04,50.5,50.5,46.5,47.599998474121094,43.590755462646484,3650
2019-02-05,47.0,50.0,46.45000076293945,48.349998474121094,44.277584075927734,8980
2019-02-06,48.95000076293945,48.95000076293945,44.70000076293945,46.45000076293945,42.537620544433594,9652
2019-02-07,46.0,47.0,45.0,45.5,41.66763687133789,2139
2019-02-08,45.5,46.5,43.20000076293945,43.599998474121094,39.92766571044922,4085
2019-02-11,43.0,44.79999923706055,41.29999923706055,41.5,38.004547119140625,7124
2019-02-12,41.5,42.95000076293945,40.0,42.150001525878906,38.59980010986328,793
2019-02-14,38.95000076293945,40.599998474121094,36.599998474121094,37.70000076293945,34.52461624145508,9270
2019-02-15,38.45000076293945,39.900001525878906,37.099998474121094,37.70000076293945,34.52461624145508,3843
2019-02-18,37.150001525878906,37.95000076293945,35.25,36.45000076293945,33.37989807128906,4655
