Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,56.20000076293945,57.349998474121094,55.849998474121094,56.20000076293945,54.700077056884766,843597
2016-08-31,56.599998474121094,60.099998474121094,56.0,57.599998474121094,56.06270217895508,1662066
2016-09-01,57.54999923706055,58.25,56.25,56.54999923706055,55.04072570800781,739706
2016-09-02,56.75,57.29999923706055,55.900001525878906,56.29999923706055,54.797401428222656,726515
2016-09-06,58.0,58.900001525878906,57.20000076293945,57.75,56.208709716796875,1249709
2016-09-07,58.29999923706055,59.099998474121094,57.04999923706055,58.400001525878906,56.84135437011719,1188303
2016-09-08,59.5,61.45000076293945,59.150001525878906,60.5,58.88530349731445,3574864
2016-09-09,60.79999923706055,62.45000076293945,59.599998474121094,61.75,60.10194778442383,3411310
2016-09-12,59.70000076293945,60.29999923706055,57.0,57.29999923706055,55.77070999145508,1820379
2016-09-14,57.900001525878906,59.150001525878906,57.5,58.349998474121094,56.792686462402344,1057790
2016-09-15,58.099998474121094,58.150001525878906,56.400001525878906,56.650001525878906,55.13806915283203,1135445
2016-09-16,57.400001525878906,57.900001525878906,56.099998474121094,57.29999923706055,55.77070999145508,1141300
2016-09-19,57.70000076293945,58.20000076293945,56.650001525878906,57.20000076293945,55.67338943481445,1069004
2016-09-20,57.45000076293945,57.54999923706055,56.0,56.150001525878906,54.65140914916992,586964
2016-09-21,56.45000076293945,57.099998474121094,56.0,56.099998474121094,54.602745056152344,495223
2016-09-22,57.0,58.54999923706055,56.79999923706055,57.349998474121094,56.0592041015625,1394398
2016-09-23,57.95000076293945,59.400001525878906,57.54999923706055,58.349998474121094,57.03669357299805,1792069
2016-09-26,58.25,58.29999923706055,56.79999923706055,57.29999923706055,56.01032638549805,785428
2016-09-27,57.5,58.349998474121094,56.5,57.95000076293945,56.64570617675781,1040142
2016-09-28,59.04999923706055,60.5,58.75,59.400001525878906,58.06306457519531,2148604
2016-09-29,60.099998474121094,61.5,49.5,53.95000076293945,52.7357292175293,3257937
2016-09-30,55.0,56.29999923706055,53.150001525878906,55.45000076293945,54.20196533203125,899873
2016-10-03,56.099998474121094,57.349998474121094,56.0,56.79999923706055,55.521583557128906,966166
2016-10-04,57.25,57.95000076293945,56.099998474121094,57.5,56.2058219909668,973363
2016-10-05,59.0,59.70000076293945,58.20000076293945,58.650001525878906,57.3299446105957,2222930
2016-10-06,58.900001525878906,59.150001525878906,57.0,57.599998474121094,56.30357360839844,902272
2016-10-07,57.650001525878906,58.0,57.0,57.20000076293945,55.9125862121582,546172
2016-10-10,57.0,57.650001525878906,56.54999923706055,56.599998474121094,55.32608413696289,425563
2016-10-13,55.650001525878906,56.400001525878906,54.29999923706055,54.900001525878906,53.66435241699219,517864
2016-10-14,55.0,55.29999923706055,54.25,54.650001525878906,53.41997528076172,808712
2016-10-17,54.5,55.04999923706055,52.79999923706055,53.650001525878906,52.44248580932617,714268
2016-10-18,53.75,55.25,53.75,54.79999923706055,53.56659698486328,578369
2016-10-19,55.0,57.400001525878906,54.5,55.79999923706055,54.54409408569336,1429816
2016-10-20,56.0,56.79999923706055,55.54999923706055,56.29999923706055,55.0328369140625,1095711
2016-10-21,57.400001525878906,57.400001525878906,56.04999923706055,56.29999923706055,55.0328369140625,1619409
2016-10-24,56.900001525878906,57.349998474121094,56.5,56.650001525878906,55.37496566772461,685703
2016-10-25,56.95000076293945,56.95000076293945,55.70000076293945,55.95000076293945,54.69071578979492,595595
2016-10-26,56.20000076293945,57.349998474121094,55.599998474121094,56.04999923706055,54.7884635925293,738041
2016-10-27,56.150001525878906,56.29999923706055,55.150001525878906,55.349998474121094,54.104217529296875,326053
2016-10-28,55.70000076293945,55.79999923706055,54.79999923706055,55.04999923706055,53.81096649169922,505427
2016-11-01,55.70000076293945,56.20000076293945,54.29999923706055,55.75,54.495216369628906,844987
2016-11-02,55.70000076293945,55.70000076293945,54.20000076293945,54.5,53.273345947265625,1005069
2016-11-03,54.5,55.20000076293945,53.0,53.25,52.05148696899414,548328
2016-11-04,53.25,53.45000076293945,50.04999923706055,50.400001525878906,49.265628814697266,988651
2016-11-07,51.29999923706055,51.79999923706055,50.20000076293945,50.70000076293945,49.558876037597656,470049
2016-11-08,50.95000076293945,51.400001525878906,50.0,50.150001525878906,49.02125930786133,348227
2016-11-09,40.150001525878906,45.099998474121094,40.150001525878906,43.95000076293945,42.9608039855957,1669573
2016-11-10,46.650001525878906,47.0,45.04999923706055,45.650001525878906,44.62254333496094,861275
2016-11-11,45.0,45.0,42.25,42.45000076293945,41.494564056396484,572090
2016-11-15,42.5,43.099998474121094,37.650001525878906,38.150001525878906,37.291343688964844,941647
2016-11-16,39.04999923706055,39.45000076293945,36.5,36.79999923706055,35.97172927856445,591501
2016-11-17,36.650001525878906,37.25,35.900001525878906,36.20000076293945,35.385231018066406,512327
2016-11-18,36.20000076293945,36.54999923706055,35.20000076293945,35.650001525878906,34.84761428833008,706117
2016-11-21,35.900001525878906,35.95000076293945,33.849998474121094,33.95000076293945,33.185882568359375,615353
2016-11-22,34.400001525878906,34.900001525878906,32.650001525878906,33.599998474121094,32.843753814697266,600492
2016-11-23,34.54999923706055,36.20000076293945,34.099998474121094,35.849998474121094,35.043113708496094,758603
2016-11-24,35.70000076293945,37.150001525878906,35.0,36.70000076293945,35.87398147583008,584347
2016-11-25,37.0,38.0,36.54999923706055,37.599998474121094,36.75372314453125,588549
2016-11-28,38.0,38.599998474121094,37.25,38.099998474121094,37.242469787597656,485105
2016-11-29,38.400001525878906,39.599998474121094,38.20000076293945,38.5,37.63346862792969,593556
2016-11-30,39.25,41.45000076293945,38.75,41.099998474121094,40.174949645996094,1056231
2016-12-01,41.349998474121094,41.400001525878906,40.099998474121094,40.650001525878906,39.73508071899414,444310
2016-12-02,40.5,42.349998474121094,39.5,40.849998474121094,39.930572509765625,657401
2016-12-05,40.849998474121094,42.29999923706055,39.79999923706055,41.45000076293945,40.51707077026367,726230
2016-12-06,43.0,44.0,42.70000076293945,42.95000076293945,41.98331069946289,1076202
2016-12-07,43.45000076293945,43.54999923706055,39.650001525878906,41.349998474121094,40.41931915283203,612424
2016-12-08,41.900001525878906,42.400001525878906,40.79999923706055,41.04999923706055,40.12607192993164,534640
2016-12-09,41.650001525878906,43.0,41.0,41.95000076293945,41.00581359863281,538162
2016-12-12,42.150001525878906,42.5,41.599998474121094,42.150001525878906,41.201316833496094,308567
2016-12-13,41.900001525878906,42.349998474121094,41.5,41.70000076293945,40.76144790649414,205815
2016-12-14,41.70000076293945,42.29999923706055,41.20000076293945,41.5,40.56594467163086,224105
2016-12-15,41.5,42.04999923706055,41.04999923706055,41.25,40.321571350097656,334677
2016-12-16,41.099998474121094,41.5,39.599998474121094,40.0,39.09970474243164,505105
2016-12-19,40.0,40.349998474121094,39.29999923706055,39.400001525878906,38.51321029663086,322952
2016-12-20,39.400001525878906,39.70000076293945,38.79999923706055,38.95000076293945,38.07333755493164,199848
2016-12-21,39.04999923706055,39.400001525878906,38.349998474121094,38.54999923706055,37.682342529296875,283032
2016-12-22,38.599998474121094,38.75,37.849998474121094,37.95000076293945,37.095848083496094,206427
2016-12-23,37.900001525878906,38.5,37.849998474121094,38.04999923706055,37.1935920715332,227618
2016-12-26,37.70000076293945,37.70000076293945,36.5,36.849998474121094,36.02060317993164,225244
2016-12-27,36.54999923706055,38.29999923706055,36.5,38.04999923706055,37.1935920715332,328950
2016-12-28,38.25,39.0,38.0,38.099998474121094,37.242469787597656,177490
2016-12-29,38.0,38.599998474121094,38.0,38.099998474121094,37.242469787597656,114975
2016-12-30,38.20000076293945,39.95000076293945,38.20000076293945,39.5,38.61095428466797,278303
2017-01-02,41.0,41.95000076293945,40.099998474121094,41.20000076293945,40.27269744873047,593587
2017-01-03,41.650001525878906,45.900001525878906,41.20000076293945,44.54999923706055,43.54729461669922,1059526
2017-01-04,45.45000076293945,46.20000076293945,44.25,45.599998474121094,44.57366943359375,1124827
2017-01-05,46.099998474121094,46.400001525878906,45.29999923706055,45.70000076293945,44.67142105102539,606765
2017-01-06,45.900001525878906,45.95000076293945,43.75,44.0,43.009674072265625,425059
2017-01-09,44.099998474121094,44.70000076293945,43.5,43.650001525878906,42.66755676269531,259187
2017-01-10,43.599998474121094,44.599998474121094,43.599998474121094,44.099998474121094,43.10742950439453,253700
2017-01-11,44.29999923706055,44.5,43.75,43.900001525878906,42.91192626953125,295569
2017-01-12,44.0,44.29999923706055,42.849998474121094,43.25,42.27655792236328,285400
2017-01-13,43.5,43.70000076293945,42.599998474121094,42.900001525878906,41.93443298339844,230570
2017-01-16,43.150001525878906,44.70000076293945,42.599998474121094,43.5,42.520931243896484,460740
2017-01-17,43.29999923706055,45.20000076293945,43.29999923706055,44.75,43.7427978515625,499671
2017-01-18,44.95000076293945,45.400001525878906,44.20000076293945,44.349998474121094,43.35179901123047,409348
2017-01-19,44.099998474121094,45.25,43.5,43.650001525878906,42.66755676269531,318357
2017-01-20,43.75,44.150001525878906,42.54999923706055,42.70000076293945,41.73893737792969,313171
2017-01-23,42.599998474121094,43.5,42.25,43.0,42.03218078613281,245468
2017-01-24,42.95000076293945,43.5,42.45000076293945,42.599998474121094,41.64119338989258,239242
2017-01-25,42.95000076293945,44.0,42.849998474121094,43.650001525878906,42.66755676269531,408741
2017-01-27,44.0,44.20000076293945,43.0,43.150001525878906,42.17881393432617,340626
2017-01-30,43.0,43.650001525878906,42.70000076293945,42.79999923706055,41.83668518066406,289512
2017-01-31,42.900001525878906,43.5,42.54999923706055,43.04999923706055,42.081058502197266,473601
2017-02-01,43.349998474121094,46.79999923706055,43.0,46.20000076293945,45.160160064697266,2268227
2017-02-02,46.29999923706055,46.599998474121094,44.70000076293945,46.0,44.964664459228516,1391202
2017-02-03,46.25,49.29999923706055,45.70000076293945,48.650001525878906,47.55501937866211,2515289
2017-02-06,49.45000076293945,50.95000076293945,49.20000076293945,49.849998474121094,48.72800827026367,1913853
2017-02-07,49.849998474121094,50.400001525878906,48.099998474121094,48.45000076293945,47.359519958496094,783586
2017-02-08,48.5,49.0,47.04999923706055,48.150001525878906,47.0662727355957,635229
2017-02-09,48.400001525878906,49.95000076293945,48.29999923706055,48.79999923706055,47.70164108276367,1146862
2017-02-10,49.099998474121094,49.20000076293945,47.70000076293945,48.099998474121094,47.017398834228516,587199
2017-02-13,49.0,49.900001525878906,47.0,47.400001525878906,46.33314895629883,578868
2017-02-14,47.45000076293945,47.79999923706055,45.400001525878906,45.79999923706055,44.7691650390625,540515
2017-02-15,45.900001525878906,46.150001525878906,43.54999923706055,43.75,42.76530838012695,1088349
2017-02-16,43.54999923706055,44.95000076293945,43.0,44.79999923706055,43.79167175292969,458979
2017-02-17,45.0,45.400001525878906,44.5,44.75,43.7427978515625,529800
2017-02-20,44.900001525878906,45.75,44.5,45.5,44.475914001464844,455648
2017-02-21,45.75,47.79999923706055,45.099998474121094,46.849998474121094,45.795528411865234,925934
2017-02-22,47.04999923706055,47.349998474121094,45.95000076293945,46.099998474121094,45.06241226196289,597909
2017-02-23,46.400001525878906,46.54999923706055,45.5,45.599998474121094,44.57366943359375,323647
2017-02-27,45.25,47.349998474121094,42.25,45.0,43.9871711730957,847997
2017-02-28,45.20000076293945,46.54999923706055,44.54999923706055,45.79999923706055,44.7691650390625,491532
2017-03-01,46.29999923706055,49.599998474121094,45.900001525878906,48.45000076293945,47.359519958496094,1901011
2017-03-02,49.29999923706055,52.20000076293945,48.79999923706055,49.29999923706055,48.190391540527344,3463928
2017-03-03,48.75,49.900001525878906,48.400001525878906,49.150001525878906,48.04376983642578,576330
2017-03-06,49.349998474121094,50.5,48.349998474121094,48.95000076293945,47.8482666015625,636474
2017-03-07,49.150001525878906,49.45000076293945,48.25,48.400001525878906,47.31064987182617,441535
2017-03-08,48.95000076293945,50.25,46.599998474121094,49.29999923706055,48.190391540527344,1072449
2017-03-09,48.95000076293945,49.70000076293945,48.25,48.45000076293945,47.359519958496094,409966
2017-03-10,48.900001525878906,49.04999923706055,47.29999923706055,47.54999923706055,46.47977828979492,388593
2017-03-14,48.95000076293945,49.5,48.29999923706055,48.400001525878906,47.31064987182617,466154
2017-03-15,48.349998474121094,51.099998474121094,48.349998474121094,49.5,48.385887145996094,1296380
2017-03-16,49.95000076293945,51.04999923706055,49.5,50.5,49.363380432128906,1443919
2017-03-17,50.849998474121094,51.099998474121094,48.79999923706055,49.25,48.14151382446289,832558
2017-03-20,48.95000076293945,49.25,48.099998474121094,48.20000076293945,47.115150451660156,566074
2017-03-21,48.400001525878906,48.849998474121094,47.20000076293945,48.150001525878906,47.0662727355957,603222
2017-03-22,47.95000076293945,49.150001525878906,47.400001525878906,47.75,46.675270080566406,895457
2017-03-23,48.0,48.70000076293945,47.849998474121094,48.099998474121094,47.017398834228516,371175
2017-03-24,48.349998474121094,48.75,46.75,47.04999923706055,45.991031646728516,757997
2017-03-27,47.04999923706055,47.45000076293945,45.54999923706055,45.849998474121094,44.81803512573242,1133238
2017-03-28,48.0,48.25,46.5,46.599998474121094,45.5511589050293,1037874
2017-03-29,46.79999923706055,47.0,46.0,46.349998474121094,45.306785583496094,559647
2017-03-30,46.79999923706055,48.25,46.349998474121094,47.70000076293945,46.626399993896484,1025712
2017-03-31,48.0,48.900001525878906,47.5,47.75,46.675270080566406,765497
2017-04-03,48.0,50.29999923706055,47.75,49.650001525878906,48.532508850097656,1214754
2017-04-05,50.04999923706055,52.70000076293945,50.0,51.54999923706055,50.38974380493164,3678898
2017-04-06,51.45000076293945,52.45000076293945,50.70000076293945,51.849998474121094,50.68299102783203,2068698
2017-04-07,51.29999923706055,52.099998474121094,49.70000076293945,50.099998474121094,48.97238540649414,1337881
2017-04-10,50.29999923706055,52.099998474121094,50.099998474121094,51.650001525878906,50.48749542236328,1863876
2017-04-11,52.0,53.75,52.0,52.349998474121094,51.1717414855957,2323807
2017-04-12,52.650001525878906,53.349998474121094,50.5,52.70000076293945,51.51386642456055,1904855
2017-04-13,52.70000076293945,54.70000076293945,52.400001525878906,53.099998474121094,51.90485763549805,2428085
2017-04-17,53.400001525878906,58.900001525878906,52.29999923706055,57.900001525878906,56.59682846069336,6650288
2017-04-18,58.45000076293945,61.400001525878906,55.70000076293945,56.25,54.98396682739258,5552771
2017-04-19,56.0,59.400001525878906,55.20000076293945,59.0,57.67206573486328,3108939
2017-04-20,59.75,60.900001525878906,59.150001525878906,60.349998474121094,58.99168395996094,3194402
2017-04-21,60.599998474121094,66.30000305175781,60.20000076293945,63.5,62.07078170776367,6639772
2017-04-24,64.0,65.0,62.5,63.5,62.07078170776367,2400194
2017-04-25,64.0,64.1500015258789,61.45000076293945,61.79999923706055,60.40904998779297,1411686
2017-04-26,62.400001525878906,62.849998474121094,58.150001525878906,59.650001525878906,58.307437896728516,1538204
