Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,20.5,20.5,20.100000381469727,20.149999618530273,11.857545852661133,151979
2015-05-18,21.0,21.0,20.200000762939453,20.350000381469727,11.975237846374512,200437
2015-05-19,20.549999237060547,20.600000381469727,20.049999237060547,20.100000381469727,11.828124046325684,114123
2015-05-20,20.149999618530273,20.5,20.100000381469727,20.149999618530273,11.857545852661133,64885
2015-05-21,20.399999618530273,20.399999618530273,19.899999618530273,20.049999237060547,11.798697471618652,98348
2015-05-22,20.0,20.299999237060547,19.700000762939453,19.850000381469727,11.681004524230957,76637
2015-05-25,20.200000762939453,20.200000762939453,19.549999237060547,19.649999618530273,11.563313484191895,90201
2015-05-26,19.649999618530273,19.950000762939453,19.450000762939453,19.600000381469727,11.533889770507812,97704
2015-05-27,20.299999237060547,20.299999237060547,19.5,19.600000381469727,11.533889770507812,116356
2015-05-28,19.799999237060547,19.799999237060547,19.450000762939453,19.549999237060547,11.504467010498047,86154
2015-05-29,19.799999237060547,20.600000381469727,19.399999618530273,20.0,11.769275665283203,272461
2015-06-01,20.0,20.5,19.649999618530273,20.0,11.769275665283203,131391
2015-06-02,20.299999237060547,20.600000381469727,19.799999237060547,20.399999618530273,12.004659652709961,361537
2015-06-03,20.25,20.549999237060547,19.5,19.850000381469727,11.681004524230957,320904
2015-06-04,19.950000762939453,20.0,19.700000762939453,19.850000381469727,11.681004524230957,216293
2015-06-05,19.5,20.0,19.5,19.950000762939453,11.739853858947754,124204
2015-06-08,19.950000762939453,20.100000381469727,19.600000381469727,19.850000381469727,11.681004524230957,103338
2015-06-09,19.799999237060547,19.799999237060547,18.75,19.5,11.475043296813965,219654
2015-06-10,19.5,19.850000381469727,19.299999237060547,19.549999237060547,11.504467010498047,71349
2015-06-11,19.5,19.899999618530273,19.5,19.600000381469727,11.533889770507812,82172
2015-06-12,19.549999237060547,19.899999618530273,19.450000762939453,19.75,11.622160911560059,115906
2015-06-15,19.899999618530273,20.0,19.600000381469727,19.799999237060547,11.651583671569824,213814
2015-06-16,19.950000762939453,20.0,19.700000762939453,19.850000381469727,11.681004524230957,71541
2015-06-17,20.0,20.200000762939453,19.700000762939453,19.700000762939453,11.592737197875977,208615
2015-06-18,20.100000381469727,20.450000762939453,19.899999618530273,20.399999618530273,12.004659652709961,298755
2015-06-19,20.600000381469727,20.799999237060547,20.049999237060547,20.350000381469727,11.975237846374512,273238
2015-06-22,20.049999237060547,20.799999237060547,20.049999237060547,20.649999618530273,12.151778221130371,376244
2015-06-23,20.799999237060547,21.0,20.450000762939453,20.799999237060547,12.240047454833984,315179
2015-06-24,20.75,21.149999618530273,20.5,21.0,12.357739448547363,382833
2015-06-25,21.0,22.5,20.75,22.25,13.0933198928833,642251
2015-06-26,22.0,23.450000762939453,21.649999618530273,22.350000381469727,13.152167320251465,853641
2015-06-29,21.899999618530273,23.600000381469727,21.149999618530273,23.049999237060547,13.564092636108398,392249
2015-06-30,22.25,23.450000762939453,22.25,22.649999618530273,13.328705787658691,187012
2015-07-01,22.649999618530273,23.0,21.899999618530273,22.149999618530273,13.034473419189453,176297
2015-07-02,22.299999237060547,22.350000381469727,21.149999618530273,21.850000381469727,12.857934951782227,224050
2015-07-03,21.850000381469727,22.25,21.200000762939453,21.5,12.651972770690918,171389
2015-07-06,21.100000381469727,21.950000762939453,21.0,21.799999237060547,12.828510284423828,127908
2015-07-07,22.0,22.25,21.299999237060547,21.450000762939453,12.622549057006836,311687
2015-07-08,21.450000762939453,21.600000381469727,20.600000381469727,21.350000381469727,12.563702583312988,184968
2015-07-09,21.549999237060547,21.850000381469727,20.899999618530273,21.049999237060547,12.387162208557129,430291
2015-07-10,21.100000381469727,21.450000762939453,20.950000762939453,21.100000381469727,12.416587829589844,118196
2015-07-13,21.100000381469727,21.850000381469727,20.899999618530273,21.549999237060547,12.681394577026367,121730
2015-07-14,21.600000381469727,21.799999237060547,21.049999237060547,21.149999618530273,12.446008682250977,156590
2015-07-15,21.600000381469727,21.700000762939453,21.149999618530273,21.399999618530273,12.593124389648438,266406
2015-07-16,21.5,22.100000381469727,21.299999237060547,21.950000762939453,12.916780471801758,272865
2015-07-17,22.200000762939453,22.649999618530273,21.799999237060547,22.200000762939453,13.063897132873535,221538
2015-07-20,22.25,22.600000381469727,21.899999618530273,22.0,12.946203231811523,350720
2015-07-21,22.350000381469727,22.350000381469727,21.649999618530273,21.75,12.799087524414062,215828
2015-07-22,21.75,22.149999618530273,21.75,21.950000762939453,12.916780471801758,161888
2015-07-23,22.299999237060547,22.299999237060547,21.899999618530273,22.149999618530273,13.034473419189453,183337
2015-07-24,22.0,22.350000381469727,21.649999618530273,21.899999618530273,12.887356758117676,214201
2015-07-27,22.200000762939453,22.200000762939453,21.600000381469727,21.75,12.799087524414062,175346
2015-07-28,21.899999618530273,22.149999618530273,21.649999618530273,21.75,12.799087524414062,174131
2015-07-29,21.899999618530273,22.0,21.649999618530273,21.75,12.799087524414062,144274
2015-07-30,21.899999618530273,22.0,21.549999237060547,21.649999618530273,12.740242004394531,264212
2015-07-31,21.850000381469727,22.049999237060547,21.649999618530273,21.899999618530273,12.887356758117676,242658
2015-08-03,22.200000762939453,22.399999618530273,21.850000381469727,22.0,12.946203231811523,331174
2015-08-04,22.25,22.25,21.75,21.850000381469727,12.857934951782227,466655
2015-08-05,20.350000381469727,20.75,19.899999618530273,20.299999237060547,12.701510429382324,534013
2015-08-06,20.600000381469727,20.600000381469727,20.0,20.350000381469727,12.732795715332031,201833
2015-08-07,20.350000381469727,20.75,19.399999618530273,19.649999618530273,12.29481315612793,422173
2015-08-10,19.700000762939453,20.049999237060547,19.5,19.700000762939453,12.32609748840332,241159
2015-08-11,20.350000381469727,20.350000381469727,19.049999237060547,19.299999237060547,12.075821876525879,144262
2015-08-12,19.100000381469727,19.200000762939453,17.799999237060547,18.049999237060547,11.293708801269531,474499
2015-08-13,18.350000381469727,18.350000381469727,17.0,17.200000762939453,10.761873245239258,295166
2015-08-14,17.350000381469727,17.950000762939453,17.299999237060547,17.899999618530273,11.199853897094727,172365
2015-08-17,18.0,18.25,17.0,17.799999237060547,11.137284278869629,274760
2015-08-18,17.850000381469727,18.200000762939453,17.600000381469727,17.899999618530273,11.199853897094727,113154
2015-08-19,18.0,18.5,17.649999618530273,18.299999237060547,11.4501314163208,309441
2015-08-20,18.200000762939453,18.399999618530273,17.850000381469727,18.0,11.262423515319824,111847
2015-08-21,17.700000762939453,17.700000762939453,17.450000762939453,17.549999237060547,10.980863571166992,148889
2015-08-24,17.450000762939453,17.450000762939453,16.299999237060547,16.600000381469727,10.386457443237305,466950
2015-08-25,16.799999237060547,16.899999618530273,16.100000381469727,16.700000762939453,10.449028015136719,241317
2015-08-26,17.5,17.5,16.25,16.350000381469727,10.230035781860352,322441
2015-08-27,16.5,17.25,16.450000762939453,16.799999237060547,10.511595726013184,251647
2015-08-28,17.25,17.549999237060547,16.450000762939453,16.700000762939453,10.449028015136719,330030
2015-08-31,16.700000762939453,17.0,16.549999237060547,16.799999237060547,10.511595726013184,102666
2015-09-01,16.950000762939453,17.0,16.649999618530273,16.799999237060547,10.511595726013184,120151
2015-09-02,16.799999237060547,17.299999237060547,16.700000762939453,17.0,10.636734962463379,93285
2015-09-03,17.0,17.25,16.899999618530273,17.0,10.636734962463379,70212
2015-09-04,16.899999618530273,17.200000762939453,16.549999237060547,17.0,10.636734962463379,96023
2015-09-07,16.899999618530273,17.100000381469727,16.299999237060547,16.549999237060547,10.355173110961914,256726
2015-09-08,16.549999237060547,16.950000762939453,16.5,16.799999237060547,10.511595726013184,109285
2015-09-09,17.0,17.100000381469727,16.850000381469727,17.049999237060547,10.668018341064453,76175
2015-09-10,17.350000381469727,19.600000381469727,17.149999618530273,18.649999618530273,11.669121742248535,674779
2015-09-11,18.75,19.350000381469727,18.100000381469727,18.200000762939453,11.38756275177002,227085
2015-09-14,18.450000762939453,18.75,18.200000762939453,18.399999618530273,11.512701034545898,57037
2015-09-15,18.399999618530273,18.850000381469727,18.0,18.200000762939453,11.38756275177002,77021
2015-09-16,18.200000762939453,18.450000762939453,17.899999618530273,18.0,11.262423515319824,106459
2015-09-18,18.100000381469727,18.850000381469727,18.049999237060547,18.25,11.418846130371094,57524
2015-09-21,18.100000381469727,18.299999237060547,17.649999618530273,18.200000762939453,11.38756275177002,49809
2015-09-22,18.049999237060547,18.299999237060547,17.899999618530273,18.0,11.262423515319824,65925
2015-09-23,18.100000381469727,18.100000381469727,17.25,17.549999237060547,10.980863571166992,120645
2015-09-24,17.75,18.0,17.100000381469727,17.5,10.949578285217285,82339
2015-09-28,17.950000762939453,17.950000762939453,17.399999618530273,17.5,10.949578285217285,38100
2015-09-29,17.5,17.75,17.299999237060547,17.450000762939453,10.918294906616211,77958
2015-09-30,17.600000381469727,17.75,17.5,17.600000381469727,11.0121488571167,32689
2015-10-01,18.0,18.600000381469727,17.649999618530273,18.100000381469727,11.324993133544922,197072
2015-10-05,18.350000381469727,18.899999618530273,17.700000762939453,18.75,11.73169231414795,308991
2015-10-06,18.649999618530273,18.899999618530273,18.25,18.399999618530273,11.512701034545898,114589
2015-10-07,18.399999618530273,18.850000381469727,17.899999618530273,18.600000381469727,11.637838363647461,163481
2015-10-08,18.600000381469727,19.0,18.600000381469727,18.899999618530273,11.825544357299805,160727
2015-10-09,18.950000762939453,19.350000381469727,18.75,18.899999618530273,11.825544357299805,159986
2015-10-12,19.0,19.0,18.299999237060547,18.399999618530273,11.512701034545898,178934
2015-10-13,18.299999237060547,18.649999618530273,18.299999237060547,18.549999237060547,11.606553077697754,87719
2015-10-14,18.549999237060547,18.950000762939453,18.5,18.75,11.73169231414795,112138
2015-10-15,18.75,18.899999618530273,18.649999618530273,18.700000762939453,11.700407028198242,52711
2015-10-16,18.850000381469727,19.149999618530273,18.600000381469727,18.649999618530273,11.669121742248535,153893
2015-10-19,18.799999237060547,18.899999618530273,17.950000762939453,18.200000762939453,11.38756275177002,237344
2015-10-20,18.350000381469727,18.5,18.25,18.399999618530273,11.512701034545898,69605
2015-10-21,18.399999618530273,18.649999618530273,18.100000381469727,18.149999618530273,11.356276512145996,98362
2015-10-23,18.5,18.600000381469727,18.149999618530273,18.200000762939453,11.38756275177002,37096
2015-10-26,18.700000762939453,18.700000762939453,18.0,18.200000762939453,11.38756275177002,93143
2015-10-27,18.25,18.399999618530273,17.850000381469727,18.200000762939453,11.38756275177002,49583
2015-10-28,18.450000762939453,18.450000762939453,17.75,17.899999618530273,11.199853897094727,145170
2015-10-29,17.950000762939453,18.25,17.899999618530273,17.950000762939453,11.231141090393066,66281
2015-10-30,18.0,18.149999618530273,17.700000762939453,17.950000762939453,11.231141090393066,106274
2015-11-02,18.149999618530273,18.350000381469727,17.549999237060547,17.950000762939453,11.231141090393066,97168
2015-11-03,17.850000381469727,18.200000762939453,17.799999237060547,17.850000381469727,11.168571472167969,66713
2015-11-04,18.0,18.200000762939453,17.700000762939453,17.799999237060547,11.137284278869629,86735
2015-11-05,17.700000762939453,18.0,17.700000762939453,17.899999618530273,11.199853897094727,64447
2015-11-06,17.950000762939453,17.950000762939453,17.450000762939453,17.649999618530273,11.043431282043457,61819
2015-11-09,17.5,17.850000381469727,17.0,17.799999237060547,11.137284278869629,108494
2015-11-10,17.700000762939453,18.149999618530273,17.649999618530273,17.700000762939453,11.074718475341797,211110
2015-11-13,18.25,18.25,17.950000762939453,18.149999618530273,11.356276512145996,60193
2015-11-16,18.100000381469727,18.299999237060547,17.75,17.799999237060547,11.137284278869629,85078
2015-11-17,18.049999237060547,18.049999237060547,17.700000762939453,17.899999618530273,11.199853897094727,88536
2015-11-18,17.700000762939453,18.149999618530273,17.700000762939453,17.950000762939453,11.231141090393066,60984
2015-11-19,18.0,18.149999618530273,17.850000381469727,18.049999237060547,11.293708801269531,126167
2015-11-20,18.0,18.149999618530273,17.899999618530273,18.0,11.262423515319824,70938
2015-11-23,17.75,18.100000381469727,17.75,17.950000762939453,11.231141090393066,81055
2015-11-24,18.0,18.299999237060547,17.899999618530273,18.0,11.262423515319824,64239
2015-11-26,18.25,19.299999237060547,17.799999237060547,18.700000762939453,11.700407028198242,283026
2015-11-27,18.549999237060547,19.100000381469727,18.5,18.75,11.73169231414795,104889
2015-11-30,18.899999618530273,19.0,18.200000762939453,18.25,11.418846130371094,116578
2015-12-01,18.5,18.75,18.149999618530273,18.399999618530273,11.512701034545898,133804
2015-12-02,18.450000762939453,18.799999237060547,18.399999618530273,18.600000381469727,11.637838363647461,104322
2015-12-03,18.399999618530273,19.700000762939453,18.399999618530273,19.5,12.200958251953125,316202
2015-12-04,19.100000381469727,20.0,19.100000381469727,19.600000381469727,12.263527870178223,403345
2015-12-07,19.799999237060547,21.5,19.799999237060547,20.600000381469727,12.8892183303833,883752
2015-12-08,20.350000381469727,20.649999618530273,19.799999237060547,19.899999618530273,12.451234817504883,169845
2015-12-09,19.549999237060547,20.100000381469727,18.799999237060547,18.950000762939453,11.856830596923828,148884
2015-12-10,19.149999618530273,19.200000762939453,18.799999237060547,19.049999237060547,11.91939640045166,83761
2015-12-11,18.700000762939453,19.799999237060547,18.700000762939453,19.299999237060547,12.075821876525879,118979
2015-12-14,19.049999237060547,19.700000762939453,18.799999237060547,18.850000381469727,11.794261932373047,207594
2015-12-15,19.149999618530273,19.200000762939453,18.649999618530273,18.799999237060547,11.762975692749023,70477
2015-12-16,18.899999618530273,19.200000762939453,18.5,18.649999618530273,11.669121742248535,189848
2015-12-17,18.75,18.799999237060547,18.25,18.5,11.575268745422363,179685
2015-12-18,18.700000762939453,19.149999618530273,18.350000381469727,19.0,11.888113975524902,179440
2015-12-21,19.450000762939453,19.450000762939453,18.649999618530273,19.200000762939453,12.013252258300781,127748
2015-12-22,18.899999618530273,20.0,18.899999618530273,19.399999618530273,12.13839054107666,129242
2015-12-23,19.399999618530273,20.200000762939453,18.399999618530273,18.649999618530273,11.669121742248535,364267
2015-12-24,18.600000381469727,19.149999618530273,17.950000762939453,18.0,11.262423515319824,667656
2015-12-28,18.299999237060547,18.5,18.049999237060547,18.299999237060547,11.4501314163208,195479
